Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C]
261T,238,B,2008-01-22T05:42,53.6100,0.4100,,7,7.20
261T,239,B,2008-01-22T05:45,53.6198,0.4398,,7,7.30
261T,240,B,2008-01-22T05:48,53.6300,0.4600,,7,7.40
261T,241,B,2008-01-22T05:51,53.6398,0.4798,,7,7.50
261T,242,B,2008-01-22T05:54,53.6500,0.5098,,7,7.50
261T,243,B,2008-01-22T05:57,53.6598,0.5298,,7,7.50
261T,244,B,2008-01-22T06:00,53.6698,0.5500,,7,7.40
261T,245,B,2008-01-22T06:03,53.6800,0.5798,,7,7.40
261T,246,B,2008-01-22T06:06,53.6898,0.6000,,7,7.50
261T,247,B,2008-01-22T06:09,53.7000,0.6200,,7,7.50
261T,248,B,2008-01-22T06:12,53.7098,0.6500,,7,7.50
261T,249,B,2008-01-22T06:15,53.7200,0.6700,,7,7.60
261T,250,B,2008-01-22T06:18,53.7298,0.6900,,7,7.60
261T,251,B,2008-01-22T06:21,53.7400,0.7200,,7,7.60
261T,252,B,2008-01-22T06:24,53.7400,0.7400,,7,7.70
261T,253,B,2008-01-22T06:27,53.7500,0.7598,,7,7.70
261T,254,B,2008-01-22T06:30,53.7598,0.7900,,7,7.80
261T,255,B,2008-01-22T06:33,53.7700,0.8098,,7,7.80
261T,256,B,2008-01-22T06:36,53.7798,0.8298,,7,7.90
261T,257,B,2008-01-22T06:39,53.7900,0.8600,,7,7.90
261T,258,B,2008-01-22T06:42,53.7998,0.8798,,7,8.00
261T,259,B,2008-01-22T06:45,53.8100,0.9000,,7,8.00
261T,260,B,2008-01-22T06:48,53.8198,0.9298,,7,8.00
261T,261,B,2008-01-22T06:51,53.8300,0.9500,,7,8.00
261T,262,B,2008-01-22T06:54,53.8400,0.9700,,7,8.00
261T,263,B,2008-01-22T06:57,53.8498,1.0000,,7,8.00
261T,264,B,2008-01-22T07:00,53.8600,1.0198,,7,8.00
