Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
261T,738,B,2007-03-10T11:30,53.6800,0.4500,,7,9.50,
261T,739,B,2007-03-10T11:33,53.6800,0.4900,,7,7.50,
261T,740,B,2007-03-10T11:36,53.6898,0.5198,,7,7.30,
261T,741,B,2007-03-10T11:39,53.7000,0.5598,,7,7.30,
261T,742,B,2007-03-10T11:42,53.7098,0.6000,,7,7.30,
261T,743,B,2007-03-10T11:45,53.7200,0.6298,,7,7.30,
261T,744,B,2007-03-10T11:48,53.7298,0.6700,,7,7.30,
261T,745,B,2007-03-10T11:51,53.7400,0.7000,,7,7.30,
261T,746,B,2007-03-10T11:54,53.7500,0.7400,,7,7.40,
261T,747,B,2007-03-10T11:57,53.7500,0.7698,,7,7.40,
261T,748,B,2007-03-10T12:00,53.7598,0.8098,,7,7.40,
261T,749,B,2007-03-10T12:03,53.7700,0.8398,,7,7.30,
261T,750,B,2007-03-10T12:06,53.7798,0.8798,,7,7.40,
261T,751,B,2007-03-10T12:09,53.7900,0.9200,,7,7.50,
261T,752,B,2007-03-10T12:12,53.7998,0.9500,,7,7.50,
261T,753,B,2007-03-10T12:15,53.8100,0.9900,,7,7.50,
261T,754,B,2007-03-10T12:18,53.8198,1.0198,,7,7.40,
261T,755,B,2007-03-10T12:21,53.8300,1.0598,,7,7.50,
261T,756,B,2007-03-10T12:24,53.8300,1.0900,,7,7.50,
261T,757,B,2007-03-10T12:27,53.8400,1.1298,,7,7.50,
261T,758,B,2007-03-10T12:30,53.8498,1.1698,,7,7.50,
261T,759,B,2007-03-10T12:33,53.8600,1.2000,,7,7.50,
261T,760,B,2007-03-10T12:36,53.8698,1.2400,,7,7.60,
261T,761,B,2007-03-10T12:39,53.8800,1.2698,,7,7.60,
261T,762,B,2007-03-10T12:42,53.8898,1.3098,,7,7.50,
261T,763,B,2007-03-10T12:45,53.9000,1.3400,,7,7.50,
261T,764,B,2007-03-10T12:48,53.9098,1.3798,,7,7.50,
261T,765,B,2007-03-10T12:51,53.9098,1.4098,,7,7.50,
261T,766,B,2007-03-10T12:54,53.9198,1.4500,,7,7.60,
261T,767,B,2007-03-10T12:57,53.9300,1.4900,,7,7.60,
261T,768,B,2007-03-10T13:00,53.9398,1.5198,,7,7.60,
261T,769,B,2007-03-10T13:03,53.9500,1.5598,,7,7.60,
261T,770,B,2007-03-10T13:06,53.9598,1.5900,,7,7.60,
261T,771,B,2007-03-10T13:09,53.9700,1.6298,,7,7.60,
261T,772,B,2007-03-10T13:12,53.9798,1.6598,,7,7.60,
261T,773,B,2007-03-10T13:15,53.9900,1.7000,,7,7.60,
261T,774,B,2007-03-10T13:18,53.9900,1.7300,,7,7.60,
261T,775,B,2007-03-10T13:21,54.0000,1.7698,,7,7.60,
261T,776,B,2007-03-10T13:24,54.0098,1.8098,,7,7.60,
261T,777,B,2007-03-10T13:27,54.0200,1.8400,,7,7.60,
261T,778,B,2007-03-10T13:30,54.0298,1.8798,,7,7.60,
261T,779,B,2007-03-10T13:33,54.0400,1.9098,,7,7.60,
261T,780,B,2007-03-10T13:36,54.0498,1.9500,,7,7.60,
261T,781,B,2007-03-10T13:39,54.0600,1.9800,,7,7.60,
