Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C]
26TP,2546,B,2012-05-16T18:25,51.8800,3.4200,,7,10.5
26TP,2547,B,2012-05-16T18:30,51.9000,3.4300,,7,10.4
26TP,2548,B,2012-05-16T18:35,51.9300,3.4500,,7,10.4
26TP,2549,B,2012-05-16T18:40,51.9500,3.4700,,7,10.4
26TP,2550,B,2012-05-16T18:45,51.9800,3.4800,,7,10.4
26TP,2551,B,2012-05-16T18:50,52.0000,3.5000,,7,10.3
26TP,2552,B,2012-05-16T18:55,52.0300,3.5200,,7,10.3
26TP,2553,B,2012-05-16T19:00,52.0500,3.5300,,7,10.3
26TP,2554,B,2012-05-16T19:05,52.0800,3.5500,,7,10.3
26TP,2555,B,2012-05-16T19:10,52.1000,3.5700,,7,10.2
26TP,2556,B,2012-05-16T19:15,52.1300,3.5900,,7,10.2
26TP,2557,B,2012-05-16T19:20,52.1500,3.6100,,7,10.2
26TP,2558,B,2012-05-16T19:25,52.1800,3.6300,,7,10.2
26TP,2559,B,2012-05-16T19:30,52.2000,3.6600,,7,10.2
26TP,2560,B,2012-05-16T19:35,52.2300,3.6800,,7,10.1
26TP,2561,B,2012-05-16T19:40,52.2600,3.7000,,7,10.1
26TP,2562,B,2012-05-16T19:45,52.2800,3.7200,,7,10.1
26TP,2563,B,2012-05-16T19:50,52.3100,3.7500,,7,10.3
26TP,2564,B,2012-05-16T19:55,52.3300,3.7700,,7,10.3
26TP,2565,B,2012-05-16T20:00,52.3600,3.7900,,7,10.5
26TP,2566,B,2012-05-16T20:05,52.3900,3.8200,,7,10.7
26TP,2567,B,2012-05-16T20:10,52.4100,3.8400,,7,10.5
26TP,2568,B,2012-05-16T20:15,52.4400,3.8600,,7,10.5
26TP,2569,B,2012-05-16T20:20,52.4600,3.8800,,7,10.3
26TP,2570,B,2012-05-16T20:25,52.4900,3.9100,,7,10.3
26TP,2571,B,2012-05-16T20:30,52.5100,3.9300,,7,10.3
26TP,2572,B,2012-05-16T20:35,52.5400,3.9500,,7,10.2
26TP,2573,B,2012-05-16T20:40,52.5700,3.9700,,7,10.2
26TP,2574,B,2012-05-16T20:45,52.5900,4.0000,,7,10.2
26TP,2575,B,2012-05-16T20:50,52.6200,4.0200,,7,10.3
26TP,2576,B,2012-05-16T20:55,52.6400,4.0400,,7,10.3
26TP,2577,B,2012-05-16T21:00,52.6700,4.0600,,7,10.3
26TP,2578,B,2012-05-16T21:05,52.7000,4.0900,,7,10.3
26TP,2579,B,2012-05-16T21:10,52.7200,4.1100,,7,10.2
26TP,2580,B,2012-05-16T21:15,52.7500,4.1300,,7,10.2
26TP,2581,B,2012-05-16T21:20,52.7700,4.1500,,7,10.2
26TP,2582,B,2012-05-16T21:25,52.8000,4.1800,,7,10.2
26TP,2583,B,2012-05-16T21:30,52.8300,4.2000,,7,10.2
26TP,2584,B,2012-05-16T21:35,52.8500,4.2200,,7,10.2
26TP,2585,B,2012-05-16T21:40,52.8800,4.2400,,7,10.2
26TP,2586,B,2012-05-16T21:45,52.9000,4.2700,,7,10.2
26TP,2587,B,2012-05-16T21:50,52.9300,4.2900,,7,10.2
26TP,2588,B,2012-05-16T21:55,52.9600,4.3100,,7,10.2
26TP,2589,B,2012-05-16T22:00,52.9800,4.3300,,7,10.2
26TP,2590,B,2012-05-16T22:05,53.0100,4.3600,,7,10.2
26TP,2591,B,2012-05-16T22:10,53.0300,4.3800,,7,10.2
26TP,2592,B,2012-05-16T22:15,53.0600,4.4000,,7,10.2
26TP,2593,B,2012-05-16T22:20,53.0900,4.4300,,7,10.2
26TP,2594,B,2012-05-16T22:25,53.1100,4.4500,,7,10.3
26TP,2595,B,2012-05-16T22:30,53.1400,4.4700,,7,10.3
26TP,2596,B,2012-05-16T22:35,53.1600,4.4900,,7,10.4
26TP,2597,B,2012-05-16T22:40,53.1900,4.5200,,7,10.5
26TP,2598,B,2012-05-16T22:45,53.2100,4.5400,,7,10.5
26TP,2599,B,2012-05-16T22:50,53.2400,4.5600,,7,10.3
26TP,2600,B,2012-05-16T22:55,53.2700,4.5800,,7,10.2
26TP,2601,B,2012-05-16T23:00,53.2900,4.6000,,7,10.2
26TP,2602,B,2012-05-16T23:05,53.3200,4.6200,,7,10.2
26TP,2603,B,2012-05-16T23:10,53.3500,4.6400,,7,10.3
26TP,2604,B,2012-05-16T23:15,53.3700,4.6600,,7,10.4
26TP,2605,B,2012-05-16T23:20,53.4000,4.6800,,7,10.3
26TP,2606,B,2012-05-16T23:25,53.4200,4.7000,,7,10.4
26TP,2607,B,2012-05-16T23:30,53.4500,4.7200,,7,10.2
26TP,2608,B,2012-05-16T23:35,53.4800,4.7400,,7,10.2
26TP,2609,B,2012-05-16T23:40,53.5000,4.7500,,7,10.1
26TP,2610,B,2012-05-16T23:45,53.5300,4.7700,,7,10.1
26TP,2611,B,2012-05-16T23:50,53.5500,4.8000,,7,10.2
26TP,2612,B,2012-05-16T23:55,53.5800,4.8000,,7,10.2
26TP,2613,B,2012-05-17T00:00,53.6100,4.8100,,7,10.2
26TP,2614,B,2012-05-17T00:05,53.6400,4.8100,,7,10.1
26TP,2615,B,2012-05-17T00:10,53.6700,4.8200,,7,10.1
26TP,2616,B,2012-05-17T00:15,53.7000,4.8200,,7,10.1
26TP,2617,B,2012-05-17T00:20,53.7300,4.8300,,7,10.
26TP,2618,B,2012-05-17T00:25,53.7600,4.8300,,7,9.9
26TP,2619,B,2012-05-17T00:30,53.7900,4.8400,,7,9.9
26TP,2620,B,2012-05-17T00:35,53.8200,4.8400,,7,9.8
26TP,2621,B,2012-05-17T00:40,53.8500,4.8500,,7,9.8
26TP,2622,B,2012-05-17T00:45,53.8800,4.8500,,7,9.7
26TP,2623,B,2012-05-17T00:50,53.9100,4.8600,,7,9.7
26TP,2624,B,2012-05-17T00:55,53.9400,4.8600,,7,9.7
26TP,2625,B,2012-05-17T01:00,53.9700,4.8700,,7,9.6
26TP,2626,B,2012-05-17T01:05,53.9900,4.8900,,7,9.5
26TP,2627,B,2012-05-17T01:10,54.0200,4.9200,,7,9.4
26TP,2628,B,2012-05-17T01:15,54.0400,4.9400,,7,9.4
26TP,2629,B,2012-05-17T01:20,54.0700,4.9700,,7,9.3
26TP,2630,B,2012-05-17T01:25,54.1000,4.9900,,7,9.2
26TP,2631,B,2012-05-17T01:30,54.1200,5.0200,,7,9.2
26TP,2632,B,2012-05-17T01:35,54.1500,5.0400,,7,9.2
26TP,2633,B,2012-05-17T01:40,54.1700,5.0700,,7,9.1
26TP,2634,B,2012-05-17T01:45,54.2000,5.0900,,7,9.1
26TP,2635,B,2012-05-17T01:50,54.2300,5.1200,,7,9.1
26TP,2636,B,2012-05-17T01:55,54.2500,5.1400,,7,8.9
26TP,2637,B,2012-05-17T02:00,54.2800,5.1700,,7,8.9
26TP,2638,B,2012-05-17T02:05,54.3000,5.1900,,7,8.9
26TP,2639,B,2012-05-17T02:10,54.3300,5.2200,,7,9.1
26TP,2640,B,2012-05-17T02:15,54.3500,5.2400,,7,9.1
26TP,2641,B,2012-05-17T02:20,54.3800,5.2700,,7,9.1
26TP,2642,B,2012-05-17T02:25,54.4100,5.2900,,7,9.2
26TP,2643,B,2012-05-17T02:30,54.4300,5.3200,,7,9.3
26TP,2644,B,2012-05-17T02:35,54.4600,5.3400,,7,9.2
26TP,2645,B,2012-05-17T02:40,54.4800,5.3700,,7,9.1
26TP,2646,B,2012-05-17T02:45,54.5100,5.3900,,7,9.1
26TP,2647,B,2012-05-17T02:50,54.5400,5.4200,,7,9.1
26TP,2648,B,2012-05-17T02:55,54.5600,5.4400,,7,8.9
26TP,2649,B,2012-05-17T03:00,54.5900,5.4700,,7,8.8
26TP,2650,B,2012-05-17T03:05,54.6100,5.4900,,7,8.6
26TP,2651,B,2012-05-17T03:10,54.6400,5.5200,,7,8.4
26TP,2652,B,2012-05-17T03:15,54.6600,5.5400,,7,8.3
26TP,2653,B,2012-05-17T03:20,54.6900,5.5700,,7,8.2
26TP,2654,B,2012-05-17T03:25,54.7200,5.5900,,7,8.2
26TP,2655,B,2012-05-17T03:30,54.7400,5.6200,,7,8.2
26TP,2656,B,2012-05-17T03:35,54.7700,5.6500,,7,8.2
26TP,2657,B,2012-05-17T03:40,54.7900,5.6700,,7,8.2
26TP,2658,B,2012-05-17T03:45,54.8200,5.7000,,7,8.2
26TP,2659,B,2012-05-17T03:50,54.8500,5.7200,,7,8.2
26TP,2660,B,2012-05-17T03:55,54.8700,5.7500,,7,8.2
26TP,2661,B,2012-05-17T04:00,54.9000,5.7700,,7,8.2
26TP,2662,B,2012-05-17T04:05,54.9200,5.8000,,7,8.2
26TP,2663,B,2012-05-17T04:10,54.9500,5.8200,,7,8.2
26TP,2664,B,2012-05-17T04:15,54.9700,5.8500,,7,8.2
26TP,2665,B,2012-05-17T04:20,55.0000,5.8700,,7,8.2
26TP,2666,B,2012-05-17T04:25,55.0300,5.9000,,7,8.2
26TP,2667,B,2012-05-17T04:30,55.0500,5.9200,,7,8.2
26TP,2668,B,2012-05-17T04:35,55.0800,5.9500,,7,8.3
26TP,2669,B,2012-05-17T04:40,55.1000,5.9700,,7,8.3
26TP,2670,B,2012-05-17T04:45,55.1300,6.0000,,7,8.3
26TP,2671,B,2012-05-17T04:50,55.1500,6.0200,,7,8.3
26TP,2672,B,2012-05-17T04:55,55.1800,6.0500,,7,8.4
26TP,2673,B,2012-05-17T05:00,55.2000,6.0800,,7,8.4
26TP,2674,B,2012-05-17T05:05,55.2300,6.1100,,7,8.3
26TP,2675,B,2012-05-17T05:10,55.2500,6.1400,,7,8.3
26TP,2676,B,2012-05-17T05:15,55.2800,6.1700,,7,8.3
26TP,2677,B,2012-05-17T05:20,55.3000,6.2000,,7,8.3
26TP,2678,B,2012-05-17T05:25,55.3200,6.2300,,7,8.2
26TP,2679,B,2012-05-17T05:30,55.3500,6.2500,,7,8.1
26TP,2680,B,2012-05-17T05:35,55.3700,6.2800,,7,8.2
26TP,2681,B,2012-05-17T05:40,55.4000,6.3100,,7,8.2
26TP,2682,B,2012-05-17T05:45,55.4200,6.3400,,7,8.2
26TP,2683,B,2012-05-17T05:50,55.4500,6.3700,,7,8.2
26TP,2684,B,2012-05-17T05:55,55.4700,6.4000,,7,8.1
26TP,2685,B,2012-05-17T06:00,55.4900,6.4300,,7,8.1
26TP,2686,B,2012-05-17T06:05,55.5200,6.4600,,7,8.
26TP,2687,B,2012-05-17T06:10,55.5400,6.4900,,7,8.1
26TP,2688,B,2012-05-17T06:15,55.5700,6.5200,,7,8.1
26TP,2689,B,2012-05-17T06:20,55.5900,6.5400,,7,8.2
26TP,2690,B,2012-05-17T06:25,55.6200,6.5700,,7,8.1
26TP,2691,B,2012-05-17T06:30,55.6400,6.6000,,7,8.1
26TP,2692,B,2012-05-17T06:35,55.6600,6.6300,,7,8.1
26TP,2693,B,2012-05-17T06:40,55.6900,6.6600,,7,8.1
26TP,2694,B,2012-05-17T06:45,55.7100,6.6900,,7,8.1
26TP,2695,B,2012-05-17T06:50,55.7400,6.7200,,7,8.1
26TP,2696,B,2012-05-17T06:55,55.7600,6.7500,,7,8.1
26TP,2697,B,2012-05-17T07:00,55.7900,6.7800,,7,8.1
26TP,2698,B,2012-05-17T07:05,55.8100,6.8100,,7,8.
26TP,2699,B,2012-05-17T07:10,55.8300,6.8300,,7,8.1
26TP,2700,B,2012-05-17T07:15,55.8600,6.8600,,7,8.1
26TP,2701,B,2012-05-17T07:20,55.8800,6.8900,,7,8.2
26TP,2702,B,2012-05-17T07:25,55.9100,6.9200,,7,8.2
26TP,2703,B,2012-05-17T07:30,55.9300,6.9500,,7,8.2
26TP,2704,B,2012-05-17T07:35,55.9600,6.9800,,7,8.2
26TP,2705,B,2012-05-17T07:40,55.9800,7.0100,,7,8.2
26TP,2706,B,2012-05-17T07:45,56.0000,7.0400,,7,8.1
26TP,2707,B,2012-05-17T07:50,56.0300,7.0700,,7,8.1
26TP,2708,B,2012-05-17T07:55,56.0500,7.1000,,7,8.1
26TP,2709,B,2012-05-17T08:00,56.0800,7.1200,,7,8.1
26TP,2710,B,2012-05-17T08:05,56.1000,7.1500,,7,8.
26TP,2711,B,2012-05-17T08:10,56.1300,7.1800,,7,8.
26TP,2712,B,2012-05-17T08:15,56.1500,7.2100,,7,8.1
26TP,2713,B,2012-05-17T08:20,56.1700,7.2400,,7,8.1
26TP,2714,B,2012-05-17T08:25,56.2000,7.2700,,7,8.
26TP,2715,B,2012-05-17T08:30,56.2200,7.3000,,7,8.
26TP,2716,B,2012-05-17T08:35,56.2500,7.3300,,7,8.1
26TP,2717,B,2012-05-17T08:40,56.2700,7.3600,,7,8.1
26TP,2718,B,2012-05-17T08:45,56.3000,7.3900,,7,8.
26TP,2719,B,2012-05-17T08:50,56.3200,7.4100,,7,8.
26TP,2720,B,2012-05-17T08:55,56.3400,7.4400,,7,8.
26TP,2721,B,2012-05-17T09:00,56.3700,7.4700,,7,8.1
26TP,2722,B,2012-05-17T09:05,56.3900,7.5000,,7,8.1
26TP,2723,B,2012-05-17T09:10,56.4200,7.5300,,7,8.1
26TP,2724,B,2012-05-17T09:15,56.4400,7.5600,,7,8.1
26TP,2725,B,2012-05-17T09:20,56.4700,7.5900,,7,8.1
26TP,2726,B,2012-05-17T09:25,56.4900,7.6200,,7,8.1
26TP,2727,B,2012-05-17T09:30,56.5100,7.6500,,7,8.1
26TP,2728,B,2012-05-17T09:35,56.5400,7.6800,,7,8.1
26TP,2729,B,2012-05-17T09:40,56.5600,7.7000,,7,8.2
26TP,2730,B,2012-05-17T09:45,56.5900,7.7300,,7,8.2
26TP,2731,B,2012-05-17T09:50,56.6100,7.7600,,7,8.2
26TP,2732,B,2012-05-17T09:55,56.6400,7.7900,,7,8.1
26TP,2733,B,2012-05-17T10:00,56.6600,7.8200,,7,8.2
26TP,2734,B,2012-05-17T10:05,56.6800,7.8500,,7,8.3
26TP,2735,B,2012-05-17T10:10,56.7100,7.8800,,7,8.4
26TP,2736,B,2012-05-17T10:15,56.7300,7.9100,,7,8.4
26TP,2737,B,2012-05-17T10:20,56.7600,7.9400,,7,8.4
26TP,2738,B,2012-05-17T10:25,56.7800,7.9700,,7,8.5
26TP,2739,B,2012-05-17T10:30,56.8100,7.9900,,7,8.6
26TP,2740,B,2012-05-17T10:35,56.8300,8.0200,,7,8.6
26TP,2741,B,2012-05-17T10:40,56.8500,8.0500,,7,8.6
26TP,2742,B,2012-05-17T10:45,56.8800,8.0800,,7,8.6
26TP,2743,B,2012-05-17T10:50,56.9000,8.1100,,7,8.6
26TP,2744,B,2012-05-17T10:55,56.9300,8.1400,,7,8.6
26TP,2745,B,2012-05-17T11:00,56.9500,8.1700,,7,8.6
26TP,2746,B,2012-05-17T11:05,56.9800,8.2000,,7,8.6
26TP,2747,B,2012-05-17T11:10,57.0000,8.2300,,7,8.6
26TP,2748,B,2012-05-17T11:15,57.0300,8.2500,,7,8.5
26TP,2749,B,2012-05-17T11:20,57.0400,8.2900,,7,8.6
26TP,2750,B,2012-05-17T11:25,57.0600,8.3300,,7,8.6
26TP,2751,B,2012-05-17T11:30,57.0800,8.3700,,7,8.6
26TP,2752,B,2012-05-17T11:35,57.1000,8.4100,,7,8.6
26TP,2753,B,2012-05-17T11:40,57.1100,8.4500,,7,8.6
26TP,2754,B,2012-05-17T11:45,57.1300,8.4900,,7,8.6
26TP,2755,B,2012-05-17T11:50,57.1500,8.5300,,7,8.6
26TP,2756,B,2012-05-17T11:55,57.1600,8.5700,,7,8.6
26TP,2757,B,2012-05-17T12:00,57.1800,8.6100,,7,8.6
26TP,2758,B,2012-05-17T12:05,57.2000,8.6500,,7,8.5
26TP,2759,B,2012-05-17T12:10,57.2200,8.6900,,7,8.4
26TP,2760,B,2012-05-17T12:15,57.2300,8.7300,,7,8.4
351I,636,B,2012-04-17T13:20,48.7700,-003.9500,,7.00,11.3
351I,637,B,2012-04-17T13:22,48.7800,-003.9500,,7.00,11.2
351I,638,B,2012-04-17T13:24,48.7900,-003.9500,,7.00,11.1
351I,639,B,2012-04-17T13:26,48.8100,-003.9600,,7.00,11.2
351I,640,B,2012-04-17T13:28,48.8200,-003.9600,,7.00,11.1
351I,641,B,2012-04-17T13:30,48.8300,-003.9600,,7.00,11.1
351I,642,B,2012-04-17T13:32,48.8400,-003.9600,,7.00,11.1
351I,643,B,2012-04-17T13:34,48.8500,-003.9600,,7.00,11.1
351I,644,B,2012-04-17T13:36,48.8600,-003.9600,,7.00,11.1
351I,645,B,2012-04-17T13:38,48.8800,-003.9700,,7.00,11.1
351I,646,B,2012-04-17T13:40,48.8900,-003.9700,,7.00,11.1
351I,647,B,2012-04-17T13:42,48.9000,-003.9700,,7.00,11.1
351I,648,B,2012-04-17T13:44,48.9100,-003.9700,,7.00,11.0
351I,649,B,2012-04-17T13:46,48.9200,-003.9700,,7.00,11.0
351I,650,B,2012-04-17T13:48,48.9300,-003.9700,,7.00,11.0
351I,651,B,2012-04-17T13:50,48.9500,-003.9700,,7.00,11.0
351I,652,B,2012-04-17T13:52,48.9600,-003.9800,,7.00,11.0
351I,653,B,2012-04-17T13:54,48.9700,-003.9800,,7.00,11.0
351I,654,B,2012-04-17T13:56,48.9800,-003.9800,,7.00,11.0
351I,655,B,2012-04-17T13:58,48.9900,-003.9800,,7.00,11.0
351I,656,B,2012-04-17T14:00,49.0000,-003.9800,,7.00,11.0
351I,657,B,2012-04-17T14:02,49.0200,-003.9800,,7.00,11.0
351I,658,B,2012-04-17T14:04,49.0300,-003.9900,,7.00,11.0
351I,659,B,2012-04-17T14:06,49.0400,-003.9900,,7.00,11.0
351I,660,B,2012-04-17T14:08,49.0500,-003.9900,,7.00,11.0
351I,661,B,2012-04-17T14:10,49.0500,-003.9900,,7.00,11.0
351I,662,B,2012-04-17T14:12,49.0600,-004.0000,,7.00,11.0
351I,663,B,2012-04-17T14:14,49.0700,-004.0000,,7.00,11.0
351I,664,B,2012-04-17T14:16,49.0700,-004.0100,,7.00,11.0
351I,665,B,2012-04-17T14:18,49.0800,-004.0100,,7.00,11.0
351I,666,B,2012-04-17T14:20,49.0900,-004.0200,,7.00,11.0
351I,667,B,2012-04-17T14:22,49.0900,-004.0200,,7.00,11.0
351I,668,B,2012-04-17T14:24,49.1000,-004.0200,,7.00,11.0
351I,669,B,2012-04-17T14:26,49.1000,-004.0300,,7.00,11.0
351I,670,B,2012-04-17T14:28,49.1100,-004.0300,,7.00,11.0
351I,671,B,2012-04-17T14:30,49.1200,-004.0400,,7.00,11.0
351I,672,B,2012-04-17T14:32,49.1200,-004.0400,,7.00,11.0
351I,673,B,2012-04-17T14:34,49.1300,-004.0400,,7.00,11.0
351I,674,B,2012-04-17T14:36,49.1400,-004.0500,,7.00,11.0
351I,675,B,2012-04-17T14:38,49.1400,-004.0500,,7.00,11.0
351I,676,B,2012-04-17T14:40,49.1500,-004.0600,,7.00,11.1
351I,677,B,2012-04-17T14:42,49.1600,-004.0600,,7.00,11.1
351I,678,B,2012-04-17T14:44,49.1600,-004.0700,,7.00,11.1
351I,679,B,2012-04-17T14:46,49.1700,-004.0700,,7.00,11.1
351I,680,B,2012-04-17T14:48,49.1700,-004.0700,,7.00,11.1
351I,681,B,2012-04-17T14:50,49.1800,-004.0800,,7.00,11.1
351I,682,B,2012-04-17T14:52,49.1900,-004.0800,,7.00,11.1
351I,683,B,2012-04-17T14:54,49.1900,-004.0900,,7.00,11.1
351I,684,B,2012-04-17T14:56,49.2000,-004.0900,,7.00,11.1
351I,685,B,2012-04-17T14:58,49.2100,-004.0900,,7.00,11.1
351I,686,B,2012-04-17T15:00,49.2100,-004.1000,,7.00,11.1
351I,687,B,2012-04-17T15:02,49.2200,-004.1000,,7.00,11.1
351I,688,B,2012-04-17T15:04,49.2200,-004.1100,,7.00,11.1
351I,689,B,2012-04-17T15:06,49.2300,-004.1100,,7.00,11.1
351I,690,B,2012-04-17T15:08,49.2400,-004.1100,,7.00,11.1
351I,691,B,2012-04-17T15:10,49.2400,-004.1200,,7.00,11.1
351I,692,B,2012-04-17T15:12,49.2500,-004.1200,,7.00,11.1
351I,693,B,2012-04-17T15:14,49.2600,-004.1300,,7.00,11.1
351I,694,B,2012-04-17T15:16,49.2700,-004.1300,,7.00,11.1
351I,695,B,2012-04-17T15:18,49.2800,-004.1300,,7.00,11.1
351I,696,B,2012-04-17T15:20,49.3000,-004.1200,,7.00,11.1
351I,697,B,2012-04-17T15:22,49.3200,-004.1200,,7.00,11.1
351I,698,B,2012-04-17T15:24,49.3300,-004.1200,,7.00,11.1
351I,699,B,2012-04-17T15:26,49.3500,-004.1200,,7.00,11.1
351I,700,B,2012-04-17T15:28,49.3600,-004.1100,,7.00,11.1
351I,701,B,2012-04-17T15:30,49.3800,-004.1100,,7.00,11.1
351I,702,B,2012-04-17T15:32,49.4000,-004.1100,,7.00,11.1
351I,703,B,2012-04-17T15:34,49.4100,-004.1000,,7.00,11.1
351I,704,B,2012-04-17T15:36,49.4300,-004.1000,,7.00,11.1
351I,705,B,2012-04-17T15:38,49.4400,-004.1000,,7.00,11.0
351I,706,B,2012-04-17T15:40,49.4600,-004.1000,,7.00,11.0
351I,707,B,2012-04-17T15:42,49.4800,-004.0900,,7.00,11.0
351I,708,B,2012-04-17T15:44,49.4900,-004.0900,,7.00,11.0
351I,709,B,2012-04-17T15:46,49.5100,-004.0900,,7.00,11.1
351I,710,B,2012-04-17T15:48,49.5300,-004.0900,,7.00,11.1
351I,711,B,2012-04-17T15:50,49.5400,-004.0800,,7.00,11.1
351I,712,B,2012-04-17T15:52,49.5600,-004.0800,,7.00,11.1
351I,713,B,2012-04-17T15:54,49.5700,-004.0800,,7.00,11.1
351I,714,B,2012-04-17T15:56,49.5900,-004.0800,,7.00,11.1
351I,715,B,2012-04-17T15:58,49.6100,-004.0700,,7.00,11.0
351I,716,B,2012-04-17T16:00,49.6200,-004.0700,,7.00,11.0
351I,717,B,2012-04-17T16:02,49.6300,-004.0700,,7.00,11.0
351I,718,B,2012-04-17T16:04,49.6400,-004.0800,,7.00,11.0
351I,719,B,2012-04-17T16:06,49.6500,-004.0800,,7.00,11.0
351I,720,B,2012-04-17T16:08,49.6500,-004.0800,,7.00,11.0
351I,721,B,2012-04-17T16:10,49.6600,-004.0800,,7.00,10.9
351I,722,B,2012-04-17T16:12,49.6700,-004.0800,,7.00,10.9
351I,723,B,2012-04-17T16:14,49.6800,-004.0900,,7.00,10.9
351I,724,B,2012-04-17T16:16,49.6800,-004.0900,,7.00,10.9
351I,725,B,2012-04-17T16:18,49.6900,-004.0900,,7.00,10.9
351I,726,B,2012-04-17T16:20,49.7000,-004.0900,,7.00,10.8
351I,727,B,2012-04-17T16:22,49.7100,-004.0900,,7.00,10.8
351I,728,B,2012-04-17T16:24,49.7200,-004.1000,,7.00,10.8
351I,729,B,2012-04-17T16:26,49.7200,-004.1000,,7.00,10.8
351I,730,B,2012-04-17T16:28,49.7300,-004.1000,,7.00,10.7
351I,731,B,2012-04-17T16:30,49.7400,-004.1000,,7.00,10.7
351I,732,B,2012-04-17T16:32,49.7500,-004.1000,,7.00,10.7
351I,733,B,2012-04-17T16:34,49.7600,-004.1100,,7.00,10.7
351I,734,B,2012-04-17T16:36,49.7600,-004.1100,,7.00,10.6
351I,735,B,2012-04-17T16:38,49.7700,-004.1100,,7.00,10.6
351I,736,B,2012-04-17T16:40,49.7800,-004.1100,,7.00,10.6
351I,737,B,2012-04-17T16:42,49.7900,-004.1100,,7.00,10.6
351I,738,B,2012-04-17T16:44,49.7900,-004.1200,,7.00,10.6
351I,739,B,2012-04-17T16:46,49.8000,-004.1200,,7.00,10.6
351I,740,B,2012-04-17T16:48,49.8100,-004.1200,,7.00,10.5
351I,741,B,2012-04-17T16:50,49.8200,-004.1200,,7.00,10.5
351I,742,B,2012-04-17T16:52,49.8300,-004.1200,,7.00,10.5
351I,743,B,2012-04-17T16:54,49.8300,-004.1300,,7.00,10.5
351I,744,B,2012-04-17T16:56,49.8400,-004.1300,,7.00,10.4
351I,745,B,2012-04-17T16:58,49.8500,-004.1300,,7.00,10.4
351I,746,B,2012-04-17T17:00,49.8600,-004.1300,,7.00,10.4
351I,747,B,2012-04-17T17:02,49.8700,-004.1300,,7.00,10.4
351I,748,B,2012-04-17T17:04,49.8800,-004.1300,,7.00,10.4
351I,749,B,2012-04-17T17:06,49.8800,-004.1300,,7.00,10.4
351I,750,B,2012-04-17T17:08,49.8900,-004.1400,,7.00,10.4
351I,751,B,2012-04-17T17:10,49.9000,-004.1400,,7.00,10.4
351I,752,B,2012-04-17T17:12,49.9100,-004.1400,,7.00,10.4
351I,753,B,2012-04-17T17:14,49.9200,-004.1400,,7.00,10.4
351I,754,B,2012-04-17T17:16,49.9300,-004.1400,,7.00,10.3
351I,755,B,2012-04-17T17:18,49.9400,-004.1400,,7.00,10.4
